"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,379,0,0,0,0,"סימן שעט - דין זה בא בחביתו וזה בא בקורתו ונשבר החבית, {{ובו ד' סעיפים}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,380,0,0,0,0,"סימן שפ - האומר לחברו: קרע כסותי או של חברי, או רודף או נרדף ששברו כלים, {{ובו ד' סעיפים}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,381,0,0,0,0,"סימן שפא - דין חמשה שישבו על ספסל אחד, {{ובו סעיף אחד}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,382,0,0,0,0,"סימן שפב - הקוצץ אילן של חברו, והמונע חברו מלעשות מצוה, {{ובו סעיף אחד}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,383,0,0,0,0,"סימן שפג - דין אדם המזיק לבהמת חברו, {{ובו ה' סעיפים}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,384,0,0,0,0,"סימן שפד - דין אדם המזיק שלא בגופו, {{ובו ד' סעיפים}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,385,0,0,0,0,"סימן שפה - דין הזק שאינו נכר כגון מנסך יינו של חברו, {{ובו ב' סעיפים}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,386,0,0,0,0,"סימן שפו - חלוק שבין גרמא בנזקין לדינא דגרמי, והזורק כלי מראש הגג, {{ובו ד' סעיפים}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,387,0,0,0,0,"סימן שפז - שמין השברים לנזק ומשלם לו עליהם, {{ובו סעיף אחד}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,388,0,0,0,0,"סימן שפח - דין נזק נשבע ונוטל, {{ובו ט''ז סעיפים}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,389,0,0,0,0,"סימן שפט - דין ממון האדם שהזיק, וחלוק שבין תם למועד, ובאיזה מקום חיב קרן ושן ורגל,   {{ובו כ' סעיפים}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,390,0,0,0,0,"סימן שצ - נזקי רגל ותולדותיו, ודיני צרורות, וכלב ותרנגול שקפצו, {{ובו י''ב סעיפים}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,391,0,0,0,0,"סימן שצא - שן, באיזה מקום ובאיזו אכילה משלם מה שהזיקה או מה שנהנית, {{ובו י''ב סעיפים}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,392,0,0,0,0,"סימן שצב - דין כלב שנטל חררה ואכל חררה והדליק הגדיש, {{ובו סעיף אחד}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,393,0,0,0,0,"סימן שצג - הכניס פרותיו לחצר חברו שלא ברשות והזק בהן בעל החצר, {{ובו ד' סעיפים}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,394,0,0,0,0,"סימן שצד - בהמה שנפלה לגנה והזיקה, וכיצד משערין ההזק, {{ובו ו' סעיפים}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,395,0,0,0,0,"סימן שצה - המשסה את הכלב בחברו או בעצמו, {{ובו סעיף אחד}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,396,0,0,0,0,"סימן שצו - כיצד שמירת תם ומועד, או מסרן לשומר חנם או לשומר שכר, {{ובו י' סעיפים}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,397,0,0,0,0,"סימן שצז - מי שבהמתו רגילה לכנס לתוך שדה חברו, ובהמת הקצבים שמזקת, {{ובו ב' סעיפים}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,398,0,0,0,0,"סימן שצח - הכניס שורו לחצר חברו שלא ברשות, או נתן לו רשות להכניסו, {{ובו ה' סעיפים}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,399,0,0,0,0,"סימן שצט - פרה שהזיקה, גובה מולדה, ושור שנגח פרה מעברת כיצד שמין אותה, {{ובו ה' סעיפים}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,400,0,0,0,0,"סימן ת - שור שהיה רודף אחר חברו, או שנים רודפים או שנים נרדפים, {{ובו ד' סעיפים}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,401,0,0,0,0,"סימן תא - שור שנגח וחזר ונגח, ואם תפס נזק וחזר ונגח, {{ובו ב' סעיפים}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,402,0,0,0,0,"סימן תב - שני שורים שחבלו זה בזה והם תמים או מועדים, {{ובו סעיף אחד}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,403,0,0,0,0,"סימן תג - שמין השברים לנזק, ואם פחתו או הותירו, {{ובו ג' סעיפים}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,404,0,0,0,0,"סימן תד - שור שחבל בשור או השביח או פגם, {{ובו ב' סעיפים}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,405,0,0,0,0,"סימן תה - שור שחבל באדם, או שנגח אשה או שפחה, {{ובו ג' סעיפים}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,406,0,0,0,0,"סימן תו - שור של גוי, או של הפקר, או של חרש שוטה וקטן, {{ובו ה' סעיפים}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,407,0,0,0,0,"סימן תז - שור שנגח ומכרו מזיק או נזק, {{ובו ד' סעיפים}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,408,0,0,0,0,"סימן תח - אין דנין דיני נזיקין אלא בעדות ברורה, {{ובו ב' סעיפים}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,409,0,0,0,0,"סימן תט - אין מגדלים בהמה דקה בישוב, וחזיר וכלב רע בכל מקום, {{ובו ד' סעיפים}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,410,0,0,0,0,"סימן תי - בור באיזה מקום חיובו וכמה שעורו, וכל משפטי בור, {{ובו ל''ח סעיפים}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,411,0,0,0,0,"סימן תיא - תולדות הבור כגון אבנו סכינו ומשאו שהזיקו, {{ובו ז' סעיפים}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,412,0,0,0,0,"סימן תיב - המניח הכד ברשות הרבים ונתקל בו אחר, או טען כד ונתקל ונשבר, והשופך מים   לרשות הרבים והזיקו, {{ובו ה' סעיפים}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,413,0,0,0,0,"סימן תיג - דין הקדרים שהולכין זה אחר זה ונתקלו ונפלו, {{ובו ג' סעיפים}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,414,0,0,0,0,"סימן תיד - אימתי אדם רשאי להוציא זבלים לרשות הרבים, {{ובו ב' סעיפים}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,415,0,0,0,0,"סימן תטו - הגודר גדרו בקוצים והזק בהם, והמצניע קוצים בכתל חברו, {{ובו ג' סעיפים}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,416,0,0,0,0,"סימן תטז - הכתל והאילן שהיו רעועים ונפלו והזיקו, {{ובו סעיף אחד}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,417,0,0,0,0,"סימן תיז - כל דבר המזיק אין מוציאין אותו לרשות הרבים, {{ובו ז' סעיפים}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,418,0,0,0,0,"סימן תיח - נזקי האש פטורו וחיובו, וטמון באש וכל דיניו, {{ובו י''ח סעיפים}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,419,0,0,0,0,"סימן תיט - כיצד נפרעים לנזקים מהמזיק ומיורשיו, {{ובו ג' סעיפים}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,420,0,0,0,0,"סימן תכ - החובל בחברו חיב בחמשה דברים, וכיצד משערין אותם, והמביש בדברים תלמיד   חכם ועם הארץ, {{ובו מ''ד סעיפים}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,421,0,0,0,0,"סימן תכא - המביש חברו שלא בכונה, והחובל בחברו שלא בכונה, {{ובו י''ד סעיפים}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,422,0,0,0,0,"סימן תכב - צריך החובל לפיס הנחבל שימחל לו, {{ובו ב' סעיפים}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,423,0,0,0,0,"סימן תכג - נגף אשה ויצאו ילדיה, וכיצד שמין דמי ולדות, {{ובו ד' סעיפים}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,424,0,0,0,0,"סימן תכד - החובל באביו ואמו, או החובל בבניו, או החובל בחברו בשבת, {{ובו י''א סעיפים}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,425,0,0,0,0,"סימן תכה - חיבי מיתות בית דין, היאך דנים אותם בזמן הזה, {{ובו ה' סעיפים}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,426,0,0,0,0,"סימן תכו - חיב אדם להציל את חברו בין בגופו בין בממונו, {{ובו סעיף אחד}} 
",1,1
"Be'er Hetev on Shulchan Arukh, Choshen Mishpat",0,427,0,0,0,0,"סימן תכז - מצות עשה להסיר כל מכשול שיש בו סכנת נפשות, ועשית מעקה לגגו, {{ובו י' סעיפים}} 
",1,1
